1413	415	217	3092
1413	417	476	5894
1413	420	212	2179
1413	423	400	2127
1413	438	442	7526
1413	442	210	8332
1413	449	263	660
1413	510	171	1069
1413	516	287	3337
1413	613	2786	3048
1413	628	400	7013
1413	708	572	2909
1413	714	536	6296
1413	981	224	1583
1413	1061	197	9104
1413	1089	249	5628
1413	1097	287	4163
1413	1115	1140	7500
1413	1150	508	5373
1413	1374	430	8836
1413	1399	314	7227
1413	1509	345	4083
1413	1511	219	7817
1413	1514	380	635
1413	1973	455	2812
1413	2839	536	6715
1413	3029	196	6994
1413	3056	291	2512
1413	4063	184	344
1413	4078	340	9489
1413	4088	341	4955
1413	6423	171	2549
1413	11176	219	8456
1413	15343	229	1111
1413	15344	191	8309
1413	15345	172	5476
1414	87	244	3976
1414	88	416	8219
1414	153	339	6222
1414	189	349	7299
1414	195	364	7647
1414	198	226	4743
1414	205	255	7633
1414	206	1222	8443
1414	216	391	6135
1414	224	408	124
1414	225	144	5343
1414	226	483	2964
1414	227	399	3639
1414	228	898	6766
1414	297	197	5808
1414	411	329	3779
1414	418	167	6053
1414	423	1142	41
1414	424	479	6167
1414	427	271	9815
1414	429	160	7431
1414	431	373	789
1414	439	172	1306
1414	525	181	9033
1414	532	337	9597
1414	538	149	3118
1414	545	363	5931
1414	546	141	3790
1414	688	330	3722
1414	689	147	8006
1414	702	173	444
1414	708	174	8639
1414	902	214	5837
1414	968	270	1491
1414	1047	478	8513
1414	1089	624	5512
1414	1097	177	6108
1414	1105	204	3044
1414	1389	340	9423
1414	1399	513	4054
1414	1423	228	7906
1414	1511	199	9543
1414	1975	364	3746
1414	2133	229	9164
1414	2136	220	8968
1414	2581	343	4715
1414	3199	412	7429
1414	3729	233	5204
1414	4434	141	5065
1414	4703	153	1736
1415	160	13322	2512
1415	189	3161	5374
1415	197	2252	569
1415	228	690	9769
1415	306	840	4056
1415	348	1004	4285
1415	377	845	1293
1415	385	1690	8349
1415	454	876	3190
1415	460	1136	608
1415	466	750	6371
1415	478	3817	2093
1415	489	2434	2198
1415	497	786	1594
1415	517	2074	4603
1415	534	719	8334
1415	656	1596	8377
1415	659	1712	3653
1415	668	1589	6472
1415	678	16305	8526
1415	679	1334	3901
1415	685	780	4345
1415	700	3649	3206
1415	965	2441	3602
1415	1056	1047	9655
1415	1446	1042	3905
1415	1463	817	5558
1415	1469	7463	252
1415	1474	852	3020
1415	1601	9742	6935
1415	1979	842	4576
1415	2644	6969	2301
1415	2976	873	4584
1415	3426	790	4061
1415	3858	17310	3614
1415	4564	1041	9942
1415	5227	3465	2838
1415	5486	4190	1917
1415	5844	747	6950
1415	6312	803	5174
1415	12946	1629	9348
1415	13548	893	6932
1415	15346	9453	1910
1415	15347	2324	329
1415	15348	2214	2782
1415	15349	1977	6306
1415	15350	1278	6743
1415	15351	1114	604
1415	15352	1087	2989
1415	15353	1045	9412
1416	88	29701	6083
1416	160	398	5833
1416	208	108	5690
1416	226	700	8220
1416	229	1756	5557
1416	287	1438	909
1416	288	1391	2176
1416	291	642	4386
1416	294	4040	2270
1416	299	2564	7814
1416	305	380	2692
1416	324	146	8401
1416	332	570	5831
1416	377	110	635
1416	457	2670	9104
1416	460	470	5560
1416	465	4108	7425
1416	469	1176	1474
1416	485	1076	9786
1416	497	516	4836
1416	541	342	2543
1416	645	349	5713
1416	700	150	4252
1416	703	800	7442
1416	1031	608	7209
1416	1033	406	1028
1416	1036	116	3768
1416	1038	165	2557
1416	1042	232	8886
1416	1044	209	7782
1416	1429	149	6825
1416	1474	1388	5360
1416	2024	2388	2022
1416	2079	284	6945
1416	2983	164	9294
1416	3372	115	7045
1416	3377	1632	6057
1416	4308	292	1407
1416	4349	115	5107
1416	4470	152	8608
1416	4473	754	1801
1416	5313	242	8261
1416	5748	12770	6774
1416	5749	141	2725
1416	7087	1080	4595
1416	7090	216	869
1416	7705	249	7146
1416	15354	377	2458
1416	15355	168	388
1416	15356	127	5726
1417	70	358	5058
1417	162	273	7327
1417	233	143	2079
1417	297	315	7525
1417	299	714	1909
1417	310	167	8167
1417	332	739	9998
1417	341	150	6285
1417	429	653	1174
1417	436	154	7908
1417	444	323	9576
1417	497	238	9283
1417	547	192	8932
1417	679	197	4398
1417	680	463	4260
1417	702	334	2397
1417	703	168	8803
1417	756	145	9338
1417	897	621	9167
1417	990	140	9102
1417	1097	536	4855
1417	1382	444	4914
1417	1555	300	1650
1417	1608	182	817
1417	1761	211	7032
1417	1970	474	2007
1417	2276	1399	3508
1417	2520	169	9310
1417	3056	360	6722
1417	3201	291	9986
1417	3205	283	5667
1417	3309	160	3264
1417	4703	253	2728
1417	5078	162	7999
1417	7282	312	1640
1417	8591	327	8033
1417	8714	2122	8597
1417	9400	426	2019
1417	11154	389	9880
1417	14444	143	381
1417	15365	887	6960
1417	15366	511	4664
1417	15367	419	1219
1417	15368	362	5815
1417	15369	318	3623
1417	15370	285	2185
1417	15371	282	9969
1417	15372	268	1781
1417	15373	221	3804
1417	15374	217	7680
1418	54	649	8283
1418	66	2100	3629
1418	88	1343	6218
1418	256	974	3799
1418	278	363	7747
1418	284	1611	6356
1418	287	1747	4979
1418	288	8633	8960
1418	290	775	6788
1418	291	1751	8580
1418	292	1292	9039
1418	293	594	1732
1418	294	623	1498
1418	295	1349	6942
1418	298	1552	1503
1418	299	519	762
1418	300	516	3544
1418	301	1167	6073
1418	308	472	67
1418	309	609	2205
1418	311	572	8198
1418	313	425	4816
1418	317	1043	2012
1418	324	607	5532
1418	325	435	371
1418	332	2778	9450
1418	343	751	471
1418	348	861	4569
1418	377	446	7990
1418	454	389	4665
1418	460	559	1222
1418	464	372	3685
1418	465	1338	7646
1418	497	579	1184
1418	522	869	1193
1418	645	788	5343
1418	678	615	9754
1418	679	830	1880
1418	689	384	8972
1418	700	441	5545
1418	792	494	7117
1418	905	980	4302
1418	907	395	1490
1418	1600	562	6950
1418	1683	726	2237
1418	2020	349	4477
1418	2522	508	2138
1418	2800	722	3726
1418	6382	467	1370
1418	6542	580	2617
1419	156	105	241
1419	172	83	6926
1419	189	826	9755
1419	201	185	4042
1419	206	1263	5885
1419	216	206	2591
1419	219	79	2643
1419	226	751	190
1419	228	692	5063
1419	297	368	9881
1419	423	182	8978
1419	424	102	6906
1419	426	114	6300
1419	427	400	4277
1419	428	149	336
1419	436	223	629
1419	438	266	4808
1419	497	430	2612
1419	532	787	7510
1419	545	138	2445
1419	614	111	9536
1419	617	191	2282
1419	715	111	1925
1419	717	282	4581
1419	902	79	3597
1419	979	128	2572
1419	988	194	6710
1419	1089	269	4546
1419	1185	283	5345
1419	1243	165	6428
1419	1389	141	2736
1419	1399	254	6159
1419	1514	120	9074
1419	1516	79	3626
1419	1519	110	933
1419	1662	451	4738
1419	1763	123	2591
1419	1813	195	5127
1419	2130	117	3510
1419	2787	128	9396
1419	3127	160	7838
1419	3292	103	9175
1419	3332	931	438
1419	3369	109	423
1419	3766	131	6369
1419	5303	150	4373
1419	7354	130	81
1419	12104	169	7612
1419	15377	113	3302
1419	15378	82	2367
1420	153	774	3854
1420	206	558	8217
1420	209	488	4472
1420	216	487	7972
1420	219	1018	9926
1420	225	596	9731
1420	233	1385	3470
1420	249	194	154
1420	376	296	7853
1420	419	684	8632
1420	440	743	4532
1420	446	523	9709
1420	474	237	8836
1420	488	341	3318
1420	496	408	3680
1420	510	1338	9671
1420	708	1537	6788
1420	715	214	5197
1420	756	659	5825
1420	867	1851	2682
1420	968	727	792
1420	977	349	414
1420	1047	1427	3064
1420	1089	831	1656
1420	1115	213	5812
1420	1405	2404	3363
1420	1411	357	9956
1420	1519	1430	1056
1420	1872	623	7689
1420	1973	2376	8450
1420	1974	2690	6068
1420	1977	1372	1427
1420	1978	607	3460
1420	1981	234	4377
1420	1986	340	3373
1420	1988	772	8820
1420	2737	297	2383
1420	3639	190	9818
1420	3768	236	6817
1420	4088	223	2674
1420	5487	345	1149
1420	5844	286	9891
1420	7039	224	9205
1420	10049	831	6203
1420	10896	1025	5817
1420	11378	526	9857
1420	15379	652	9961
1420	15380	365	700
1420	15381	274	7024
1420	15382	263	8642
1421	153	341	201
1421	226	355	1745
1421	553	164	2301
1421	561	505	5974
1421	575	182	9482
1421	598	180	3767
1421	600	152	4137
1421	705	267	3926
1421	734	642	91
1421	856	179	2713
1421	958	144	1537
1421	1241	410	4538
1421	1368	195	674
1421	1411	177	3625
1421	1426	264	3973
1421	1463	157	6998
1421	1880	377	6732
1421	1943	180	6847
1421	2038	168	8107
1421	2042	344	5968
1421	2288	209	6231
1421	2531	344	7832
1421	3435	149	5885
1421	3457	290	6371
1421	3480	151	9338
1421	3510	180	3136
1421	3767	159	131
1421	4093	221	8173
1421	4094	228	9788
1421	4128	226	5530
1421	5451	293	5651
1421	6294	225	7790
1421	6361	151	2163
1421	7373	177	9147
1421	8582	162	185
1421	9584	168	1353
1421	9861	256	2773
1421	10427	480	7780
1421	14302	439	2400
1421	15383	837	253
1421	15384	595	8306
1421	15385	432	3961
1421	15386	402	8193
1421	15387	279	5542
1421	15388	237	308
1421	15389	175	1225
1421	15390	170	4815
1421	15391	151	8950
1421	15392	148	4657
1421	15393	146	7117
1422	6	367	8638
1422	95	421	980
1422	189	198	1543
1422	288	179	2179
1422	388	229	9541
1422	411	422	8712
1422	537	219	6420
1422	678	490	5503
1422	679	192	3345
1422	736	393	158
1422	888	5618	4352
1422	984	213	960
1422	1082	431	7431
1422	1242	310	4005
1422	1243	287	9512
1422	1374	316	7865
1422	1463	731	364
1422	1693	2857	4820
1422	1781	1103	591
1422	1933	179	8288
1422	2043	3309	5298
1422	2182	334	4171
1422	3759	542	3206
1422	4814	497	4304
1422	5284	594	8477
1422	5809	361	6390
1422	6699	234	2722
1422	8421	225	2378
1422	9347	296	112
1422	11955	297	8914
1422	13587	183	7473
1422	15394	989	8431
1422	15395	602	9435
1422	15396	597	540
1422	15397	582	9411
1422	15398	479	6315
1422	15399	472	1410
1422	15400	438	5789
1422	15401	383	512
1422	15402	366	6858
1422	15403	361	8666
1422	15404	350	1578
1422	15405	341	4925
1422	15406	333	5943
1422	15407	302	6008
1422	15408	249	9152
1422	15409	245	1889
1422	15410	217	9840
1422	15411	205	7579
1422	15412	198	9364
1423	66	647	7077
1423	88	3457	6199
1423	160	516	5424
1423	256	7000	1903
1423	287	3906	2011
1423	288	1447	4772
1423	289	1102	6617
1423	293	1178	1167
1423	294	860	5602
1423	298	282	3441
1423	299	315	2652
1423	303	458	4040
1423	329	440	9159
1423	343	568	1133
1423	348	245	4398
1423	351	345	7767
1423	376	797	9714
1423	385	1807	7459
1423	395	1799	5445
1423	454	895	5813
1423	458	3305	841
1423	460	634	8927
1423	465	805	8876
1423	474	309	4024
1423	478	3457	3849
1423	524	208	5650
1423	530	210	6646
1423	659	1608	9460
1423	662	374	341
1423	914	347	982
1423	971	1265	4113
1423	1672	312	3011
1423	2976	546	7169
1423	3079	447	3703
1423	3127	253	5443
1423	3575	1225	9400
1423	3585	318	2083
1423	4256	199	945
1423	5075	1170	8465
1423	7339	270	5555
1423	7655	695	5138
1423	7867	297	5985
1423	9659	203	1376
1423	10991	249	9245
1423	15413	479	9756
1423	15414	232	1858
1423	15415	227	1345
1423	15416	202	4227
1423	15417	201	9449
1423	15418	200	7148
1424	66	191	5996
1424	88	333	5067
1424	278	77	1493
1424	287	1872	9828
1424	288	332	4994
1424	289	239	8655
1424	290	61	5018
1424	291	523	360
1424	293	195	9836
1424	294	3149	2149
1424	295	160	4263
1424	298	734	4648
1424	299	294	4122
1424	300	132	2410
1424	305	862	4438
1424	307	105	2523
1424	313	264	2716
1424	322	1219	3944
1424	331	147	8974
1424	348	51	4480
1424	351	1775	5817
1424	385	120	632
1424	460	144	2457
1424	465	114	385
1424	527	168	8948
1424	534	314	8720
1424	542	286	9139
1424	543	101	4851
1424	689	81	2637
1424	698	102	6817
1424	700	114	8146
1424	905	120	9973
1424	912	491	5546
1424	914	581	3259
1424	1041	84	115
1424	1050	276	2688
1424	1600	97	188
1424	1601	495	6490
1424	1603	95	4603
1424	1933	70	7071
1424	1934	70	2892
1424	1935	252	8782
1424	2017	124	3956
1424	2606	148	7607
1424	2938	589	8002
1424	3490	51	8126
1424	4561	98	6586
1424	4811	186	2004
1424	5533	781	9246
1424	11066	155	5847
1425	55	380	6269
1425	80	637	3177
1425	153	1110	4013
1425	172	780	2693
1425	205	413	6222
1425	206	1755	4996
1425	225	1060	4912
1425	226	2388	7380
1425	227	887	2427
1425	232	566	9521
1425	270	435	3262
1425	415	314	715
1425	423	591	4925
1425	424	464	6990
1425	429	316	8846
1425	433	656	9514
1425	438	782	8599
1425	532	336	8990
1425	546	393	3226
1425	734	331	5471
1425	902	577	8986
1425	981	543	114
1425	1089	643	221
1425	1105	385	7078
1425	1108	1591	4403
1425	1389	430	3403
1425	1423	493	7182
1425	1514	317	8372
1425	1516	410	5470
1425	1608	331	130
1425	1975	515	385
1425	2276	729	2635
1425	2571	680	6149
1425	2707	304	8082
1425	2822	433	2565
1425	3199	401	8678
1425	3332	363	180
1425	4078	305	3042
1425	4259	546	2469
1425	4801	305	8293
1425	5514	303	5171
1425	6538	580	4461
1425	6784	353	3449
1425	7076	637	9808
1425	7210	332	7527
1425	8709	366	2670
1425	11764	502	144
1425	13831	331	1922
1425	15118	581	1999
1425	15419	383	3095
1426	88	1001	4265
1426	154	334	1113
1426	156	1767	1443
1426	278	170	9206
1426	284	241	2816
1426	287	290	5948
1426	288	4281	6152
1426	289	1251	6935
1426	290	3271	6683
1426	295	213	8473
1426	299	150	8071
1426	301	215	2936
1426	304	343	3238
1426	308	151	1608
1426	309	547	8237
1426	310	172	1006
1426	317	532	603
1426	322	1862	7286
1426	324	1103	990
1426	325	496	8740
1426	348	1247	3669
1426	376	230	674
1426	454	2081	633
1426	460	200	4190
1426	465	532	359
1426	466	153	2337
1426	467	137	81
1426	527	415	414
1426	531	444	4768
1426	533	134	8246
1426	537	326	6374
1426	679	1375	543
1426	680	195	7330
1426	681	426	5298
1426	685	264	1918
1426	785	737	267
1426	790	268	4508
1426	793	234	2684
1426	905	293	9405
1426	907	522	5673
1426	910	121	5787
1426	1458	305	6283
1426	1612	119	6597
1426	1683	454	9502
1426	1859	179	984
1426	2093	177	2235
1426	2522	559	4956
1426	14515	456	6608
1426	15420	1755	6688
1426	15421	151	5971
1427	172	803	1725
1427	197	787	3816
1427	198	742	1630
1427	216	942	6606
1427	219	735	705
1427	221	1430	834
1427	227	2824	4418
1427	420	933	2995
1427	429	873	3578
1427	438	1075	4432
1427	614	1393	5883
1427	839	1158	8492
1427	857	813	8503
1427	897	10145	3766
1427	1042	1241	8185
1427	1047	1193	8419
1427	1238	764	3879
1427	1374	1543	5324
1427	1377	900	2608
1427	1382	687	1366
1427	1469	897	7676
1427	1644	1022	4334
1427	1957	663	7576
1427	2270	759	2634
1427	2659	1327	8521
1427	2660	1373	5701
1427	2839	2081	5360
1427	3056	1290	6594
1427	3185	1179	4552
1427	3199	709	1607
1427	3332	1155	5616
1427	4078	1122	3501
1427	4749	1081	7342
1427	5026	1180	5043
1427	5216	1074	1172
1427	5438	1032	3734
1427	5548	1117	3391
1427	7321	709	8431
1427	7831	684	4361
1427	8478	1189	4096
1427	10616	1161	1756
1427	11214	1049	7360
1427	11483	1106	1090
1427	12103	714	7511
1427	12153	1397	1195
1427	15422	1553	5628
1427	15423	1306	1012
1427	15424	886	8282
1427	15425	876	9468
1427	15426	717	8527
1428	153	714	7325
1428	197	364	2296
1428	208	125	3619
1428	228	90	7947
1428	497	671	7099
1428	511	83	2847
1428	536	637	2384
1428	717	92	5203
1428	976	73	6651
1428	1044	114	6217
1428	1104	95	1287
1428	1238	92	2349
1428	1377	177	7282
1428	1509	74	6141
1428	2839	1056	8321
1428	3204	536	6211
1428	3467	133	432
1428	4190	220	2447
1428	4200	1024	4631
1428	4261	424	8477
1428	4433	89	4933
1428	4820	127	8637
1428	4821	75	2620
1428	4833	131	7927
1428	4836	598	6784
1428	4897	105	9465
1428	5422	110	5653
1428	5965	218	1185
1428	6292	1136	3616
1428	6791	329	2756
1428	10213	727	1905
1428	10798	428	1185
1428	11547	202	3495
1428	11802	266	1061
1428	13514	137	1333
1428	15427	513	9876
1428	15428	293	1025
1428	15429	270	5615
1428	15430	253	9719
1428	15431	203	2704
1428	15432	167	2173
1428	15433	153	1787
1428	15434	110	6649
1428	15435	98	2865
1428	15436	84	560
1428	15437	82	7738
1428	15438	80	1081
1428	15439	71	2480
1428	15440	71	369
1428	15441	69	4646
1429	64	524	7005
1429	153	1013	3950
1429	165	220	54
1429	171	1404	1705
1429	172	2157	618
1429	189	3702	7618
1429	209	1473	7152
1429	214	1880	7648
1429	224	2862	8766
1429	227	622	2647
1429	228	1019	9229
1429	234	1026	8150
1429	236	261	8990
1429	315	766	4035
1429	377	245	9501
1429	428	452	3627
1429	440	370	3953
1429	444	438	1629
1429	485	462	4883
1429	510	231	5080
1429	520	2246	4563
1429	525	301	6062
1429	545	503	3659
1429	613	250	18
1429	631	1451	1596
1429	850	290	6202
1429	858	608	7313
1429	960	1027	6287
1429	1115	396	8281
1429	1150	1831	108
1429	1238	641	9239
1429	1374	5859	7690
1429	1380	250	9552
1429	1417	389	9174
1429	1735	468	3104
1429	1780	366	6068
1429	1979	263	9644
1429	1983	403	47
1429	2351	1088	7280
1429	2835	415	2623
1429	3056	1874	8674
1429	3237	1373	7411
1429	3626	473	903
1429	5214	1558	7900
1429	5767	583	7883
1429	8710	216	3065
1429	13710	340	7865
1429	13747	349	1766
1429	15442	909	8650
1429	15443	266	7052
1430	189	32	61
1430	208	200	3269
1430	229	120	8418
1430	233	34	4823
1430	297	33	4325
1430	299	42	3338
1430	301	41	1551
1430	315	47	5247
1430	332	228	2674
1430	376	42	3806
1430	402	143	7718
1430	411	111	4231
1430	429	44	8898
1430	480	49	9824
1430	485	46	1761
1430	499	36	1635
1430	511	30	8430
1430	525	39	9049
1430	535	129	156
1430	539	41	5480
1430	686	51	9160
1430	688	42	5132
1430	703	46	321
1430	715	35	7349
1430	807	66	3205
1430	1042	69	8115
1430	1179	34	639
1430	1182	182	2109
1430	1183	96	3741
1430	1185	80	9826
1430	1189	36	3895
1430	1193	81	3921
1430	1196	264	5615
1430	1245	47	7677
1430	1405	85	8339
1430	1688	43	9915
1430	1865	44	7218
1430	2128	58	4853
1430	2579	36	4025
1430	3081	77	8292
1430	3332	65	4254
1430	3736	48	3331
1430	4195	157	588
1430	4254	61	3118
1430	4261	46	3158
1430	6769	32	6405
1430	15444	60	9744
1430	15445	41	1957
1430	15446	35	7296
1430	15447	35	7844
1431	50	24657	5952
1431	55	1295	4780
1431	60	4147	1633
1431	64	1918	2175
1431	66	5741	7332
1431	68	1379	8494
1431	71	1956	8808
1431	79	1546	7780
1431	98	1481	8447
1431	156	1970	5410
1431	158	1552	5267
1431	181	2520	1483
1431	186	3223	5927
1431	192	1302	1000
1431	252	2801	527
1431	284	2222	3750
1431	290	1879	1462
1431	510	8839	926
1431	747	1460	5651
1431	776	1399	3264
1431	944	1726	9729
1431	992	9381	6269
1431	1000	2418	440
1431	1008	1374	6057
1431	1012	1766	6156
1431	1115	2883	1947
1431	1121	5181	4959
1431	1305	4038	5676
1431	1404	1379	8216
1431	1412	1641	1214
1431	1809	1768	2020
1431	2017	1621	2148
1431	2468	1268	5609
1431	2553	2192	9316
1431	2607	1283	7781
1431	3103	4192	9952
1431	3301	1367	1635
1431	3480	1469	8241
1431	3767	1657	69
1431	3920	3587	248
1431	4129	2745	4493
1431	5071	1303	1622
1431	5451	1621	7319
1431	7053	2545	7846
1431	15448	2570	6937
1431	15449	1826	4620
1431	15450	1732	3530
1431	15451	1658	5901
1431	15452	1601	1882
1431	15453	1324	1014
1432	175	53	5153
1432	197	32	7504
1432	219	94	1873
1432	233	28	5621
1432	471	9	1216
1432	520	32	6591
1432	705	39	6229
1432	706	785	7682
1432	731	97	1715
1432	807	20	6978
1432	820	8	6783
1432	840	72	2420
1432	842	38	3130
1432	853	144	6330
1432	916	636	6600
1432	917	1356	960
1432	927	11	4420
1432	929	21	9858
1432	946	14	1832
1432	950	35	4180
1432	951	216	2760
1432	1103	34	2538
1432	1248	98	5540
1432	1256	24	8961
1432	1336	161	9221
1432	1357	82	6947
1432	1359	66	8137
1432	1365	61	8555
1432	1368	46	1322
1432	1371	9	6325
1432	1520	8	4371
1432	1526	68	1541
1432	1809	134	1373
1432	1810	23	2691
1432	1980	34	9872
1432	2341	8	6931
1432	2359	21	6820
1432	2743	35	2056
1432	2837	12	6904
1432	3237	32	2632
1432	3623	47	279
1432	3627	64	3756
1432	3635	208	3917
1432	3639	32	4408
1432	5156	36	3706
1432	5484	10	177
1432	6258	12	7650
1432	10773	22	5752
1432	10896	33	6037
1432	15454	16	9837
1433	51	2019	2485
1433	52	577	439
1433	53	375	8885
1433	54	660	8342
1433	66	1505	4215
1433	69	2306	205
1433	151	1812	2433
1433	153	721	8210
1433	162	1182	8817
1433	164	523	6949
1433	170	361	1318
1433	171	1374	3709
1433	172	613	7308
1433	181	1198	6570
1433	182	902	8105
1433	185	509	4662
1433	216	920	275
1433	220	3274	5327
1433	222	588	7943
1433	224	771	9085
1433	228	918	6775
1433	537	663	437
1433	613	1103	66
1433	967	1666	3058
1433	1047	513	7188
1433	1117	1575	9450
1433	1150	594	8628
1433	1384	1315	5890
1433	1393	575	9330
1433	1394	387	5256
1433	1631	683	4152
1433	1727	834	7961
1433	1872	454	3291
1433	1957	419	9926
1433	2288	488	5809
1433	2406	1222	3461
1433	2640	917	8395
1433	3045	1759	2760
1433	3163	918	9582
1433	3500	908	8643
1433	3669	778	5312
1433	3944	416	6124
1433	4648	358	134
1433	6251	756	7345
1433	7870	422	5146
1433	11490	1379	7207
1433	15455	672	8282
1433	15456	644	4751
1433	15457	642	1016
1433	15458	354	4553
1434	175	238	3928
1434	197	96	1352
1434	226	9	9821
1434	343	1511	9875
1434	355	1571	9211
1434	359	6	500
1434	460	597	450
1434	561	309	9812
1434	678	183	5055
1434	705	443	9582
1434	732	1	8774
1434	867	2	9485
1434	958	352	2799
1434	1243	7	6090
1434	1248	19	5395
1434	1411	67	7407
1434	1444	2	6600
1434	1458	510	9873
1434	1467	6	497
1434	1693	32	1582
1434	1695	3488	7713
1434	2438	405	1213
1434	2441	259	2536
1434	2443	32	9428
1434	2444	244	965
1434	2446	1302	9121
1434	2448	2	4555
1434	2452	85	1345
1434	2454	27	8890
1434	2466	402	2793
1434	2467	1160	7221
1434	2833	108	3818
1434	2900	43	2433
1434	3459	3	4235
1434	3469	4	9779
1434	3582	301	2835
1434	3584	25	115
1434	3587	1	4410
1434	3597	58	8308
1434	4030	38	1643
1434	4542	2	6116
1434	5266	251	8983
1434	5648	23	5335
1434	6366	23	8201
1434	7040	3	8863
1434	7703	4	6176
1434	9848	116	4754
1434	15459	561	8539
1434	15460	378	6819
1434	15461	18	317
1435	64	105	39
1435	153	127	4106
1435	181	105	4001
1435	189	161	8735
1435	216	365	7928
1435	417	165	7742
1435	497	106	8437
1435	499	125	9561
1435	502	103	1406
1435	506	118	2422
1435	517	121	5693
1435	631	155	7202
1435	686	219	8975
1435	706	161	9268
1435	762	207	4042
1435	807	138	585
1435	822	105	2708
1435	829	245	6450
1435	833	191	589
1435	838	135	2404
1435	845	219	6379
1435	916	123	6131
1435	919	196	9905
1435	952	114	691
1435	967	247	234
1435	1176	114	753
1435	1417	101	3450
1435	1532	110	9346
1435	1546	113	6863
1435	1550	170	5198
1435	1671	545	643
