1528	14243
1528	1409
1528	16026
1528	6939
1528	7820
1528	5422
1528	9471
1528	10213
1528	17276
1528	5806
1528	16005
1528	15469
1528	8725
1528	10081
1528	14322
1528	684
1528	11894
1528	14721
1528	10748
1528	3278
1528	15922
1528	15575
1528	10736
1528	17501
1528	14245
1528	10755
1528	14194
1528	10883
1528	8602
1528	17581
1528	4038
1528	9804
1528	8246
1528	7137
1528	16680
1528	125
1528	2018
1528	14545
1528	6604
1528	9574
1528	8168
1528	2158
1528	4735
1528	18221
1528	3070
1528	16105
1528	9107
1528	17554
1529	17099
1529	11420
1529	11018
1529	14110
1529	18725
1529	12780
1529	8247
1529	13764
1529	12169
1529	10938
1529	14799
1529	1468
1529	10840
1529	7062
1529	4729
1529	16717
1529	2265
1529	11415
1529	15104
1529	8712
1529	4572
1529	11067
1529	11272
1529	16005
1529	11449
1529	6977
1529	14735
1529	1551
1529	10186
1529	1933
1529	15631
1529	12555
1529	6624
1529	9558
1529	14780
1529	2458
1529	14083
1529	14233
1529	14925
1529	1490
1529	3662
1529	15699
1529	14067
1529	11434
1529	1709
1529	13006
1529	14272
1529	10929
1529	5026
1529	6849
1529	11831
1529	10432
1529	16451
1529	17689
1529	13387
1529	12440
1529	10776
1529	8799
1529	15538
1529	11240
1529	17686
1529	10030
1529	6740
1529	13888
1529	16705
1529	18135
1529	3501
1529	13795
1529	16398
1529	17953
1529	10034
1529	13821
1529	3416
1529	5461
1529	16446
1529	8187
1529	9299
1529	1024
1529	18449
1529	12995
1529	2527
1529	12388
1529	7265
1529	894
1529	7728
1529	8408
1529	1297
1529	18214
1529	173
1529	3726
1529	13976
1529	12458
1529	5676
1529	6741
1529	5630
1529	5397
1529	17931
1529	7374
1529	1795
1530	65
1530	10724
1530	16599
1530	2315
1530	18211
1530	1348
1530	3206
1530	14224
1530	8605
1530	14719
1530	3229
1530	3594
1530	3080
1530	14186
1530	13165
1530	14170
1530	9180
1530	4973
1530	17422
1530	4121
1530	14195
1530	3369
1530	1005
1530	6578
1530	14173
1530	8134
1530	9310
1530	17580
1530	6329
1530	7087
1530	9894
1530	13582
1530	8039
1530	2225
1530	11935
1530	16269
1530	10864
1530	15577
1530	11006
1530	18133
1530	16479
1530	4707
1530	4041
1530	7015
1530	3872
1530	2698
1530	8691
1530	11811
1530	8516
1530	17889
1530	17891
1530	10875
1530	14832
1530	7461
1530	9945
1530	2588
1530	7202
1530	8358
1530	7412
1530	17169
1530	10982
1530	18164
1530	9398
1530	709
1530	7448
1530	11796
1530	16804
1530	8259
1530	18148
1530	6859
1530	7421
1530	14769
1530	12139
1530	1925
1530	6027
1530	3806
1530	10818
1530	8929
1530	16395
1530	11455
1530	15422
1530	13429
1530	16901
1530	18150
1530	9504
1530	1446
1530	13456
1530	14911
1530	16351
1530	7685
1530	11736
1530	13919
1530	16666
1530	6389
1530	10916
1530	14659
1530	7934
1530	14045
1530	13199
1530	9281
1531	28
1531	18435
1531	6682
1531	3625
1531	18730
1531	2334
1531	839
1531	9815
1531	16405
1531	12922
1531	493
1531	3420
1531	10340
1531	9800
1531	2169
1531	15659
1531	3913
1531	3191
1531	12959
1531	16833
1531	5211
1531	17457
1531	17733
1531	15881
1531	16871
1531	2044
1531	2461
1531	11798
1531	15016
1531	7630
1531	14636
1531	15421
1531	18231
1531	18
1531	4032
1531	13768
1531	4366
1531	7585
1531	3958
1531	8510
1531	10429
1531	7513
1531	12280
1531	9597
1531	5439
1531	6221
1531	7001
1531	3349
1531	18161
1531	13648
1531	3200
1531	17513
1531	16887
1531	7831
1531	6570
1531	14678
1531	5664
1531	12715
1531	1465
1531	1991
1531	18245
1531	6286
1531	14543
1531	10680
1531	11548
1531	15940
1531	6732
1531	4885
1531	2347
1531	16477
1531	17053
1531	7380
1531	10639
1531	4258
1531	14076
1531	3611
1531	2708
1531	7508
1531	12510
1531	1723
1531	1749
1531	18560
1531	16358
1531	530
1531	17432
1531	3275
1531	14685
1531	13561
1531	14429
1531	10339
1531	7403
1531	12228
1531	9517
1531	17000
1531	4519
1531	12842
1531	912
1531	5377
1531	8975
1531	18018
1532	55
1532	15291
1532	18147
1532	7044
1532	15511
1532	4665
1532	7426
1532	3062
1532	18741
1532	4865
1532	17347
1532	14257
1532	11945
1532	2107
1532	15354
1532	10286
1532	7073
1532	14300
1532	12532
1532	10266
1532	8092
1532	950
1532	14187
1532	785
1532	3296
1532	5223
1532	2752
1532	15340
1532	15997
1532	15903
1532	13235
1532	15050
1532	16406
1532	6335
1532	8248
1532	16292
1532	13958
1532	9160
1532	9597
1532	13501
1532	18160
1532	14780
1532	12651
1532	17318
1532	13426
1532	9252
1532	1103
1532	5047
1532	3556
1532	17334
1532	6684
1532	17825
1532	11781
1532	163
1532	14823
1532	6128
1532	15987
1532	15036
1532	2552
1532	881
1532	7219
1532	16234
1532	10614
1532	11725
1532	16096
1532	11382
1532	11565
1532	11023
1532	413
1532	2782
1532	5064
1532	12494
1532	7169
1532	13623
1532	17270
1532	2073
1532	15415
1532	7885
1532	9772
1532	18064
1532	6271
1532	8770
1532	15105
1532	10893
1532	5910
1532	836
1532	10975
1532	14474
1532	11840
1532	17849
1532	8714
1532	16716
1532	5547
1532	1088
1532	14495
1532	11188
1532	9876
1532	566
1532	9872
1532	14560
1533	55
1533	8344
1533	10245
1533	9303
1533	5196
1533	11359
1533	6617
1533	12221
1533	7651
1533	6262
1533	15502
1533	18330
1533	2699
1533	13101
1533	4784
1533	18664
1533	2755
1533	4716
1533	12952
1533	13095
1533	3036
1533	2455
1533	11573
1533	1634
1533	3080
1533	16232
1533	5576
1533	12754
1533	16966
1533	13463
1533	13866
1533	16100
1533	8954
1533	8378
1533	2390
1533	17866
1533	5780
1533	14268
1533	510
1533	16576
1533	10673
1533	5113
1533	488
1533	10275
1533	16265
1533	7576
1533	630
1533	3811
1533	5928
1533	17747
1533	11098
1533	15882
1533	2713
1533	17267
1533	18393
1533	6294
1533	14350
1533	6432
1533	2920
1533	155
1533	16692
1533	15744
1533	12099
1533	2303
1533	7827
1533	14321
1533	10303
1533	12533
1533	16378
1533	4410
1533	1044
1533	4534
1533	51
1533	413
1533	5080
1533	8142
1533	13011
1533	1397
1533	2342
1533	602
1533	7139
1533	7842
1533	6693
1533	1100
1533	16057
1533	6613
1533	2370
1533	9285
1533	17276
1533	9421
1533	4856
1533	15809
1533	8040
1533	6489
1533	17137
1533	7237
1533	13827
1533	8011
1533	6184
1533	8544
1534	45
1534	5914
1534	17863
1534	13578
1534	10675
1534	2648
1534	4617
1534	8542
1534	7923
1534	4600
1534	1221
1534	9389
1534	8354
1534	17214
1534	12930
1534	8232
1534	1288
1534	4404
1534	16289
1534	13837
1534	13880
1534	8479
1534	15186
1534	11929
1534	11904
1534	13059
1534	8793
1534	2600
1534	827
1534	11359
1534	1025
1534	8778
1534	16855
1534	6110
1534	7920
1534	15548
1534	4225
1534	8205
1534	11719
1534	8120
1534	11770
1534	11463
1534	11669
1534	13260
1534	7244
1534	5723
1534	12015
1534	6627
1534	12736
1534	6496
1534	5990
1534	9762
1534	16971
1534	13359
1534	10152
1534	10818
1534	8337
1534	4083
1534	16733
1534	687
1534	5897
1534	480
1534	14952
1534	10140
1534	17198
1534	18263
1534	2550
1534	9807
1534	8047
1534	4478
1534	3956
1534	10600
1534	17386
1534	15348
1534	17993
1534	18534
1534	18425
1534	4993
1534	14789
1534	10440
1534	13202
1534	8055
1534	16090
1534	5240
1534	14356
1534	17221
1534	1432
1534	3903
1534	14377
1534	13671
1534	12713
1534	258
1534	9416
1534	13638
1534	12535
1534	5355
1534	5722
1534	12083
1534	8799
1534	2647
1535	89
1535	638
1535	8904
1535	7512
1535	17511
1535	8192
1535	425
1535	5948
1535	4667
1535	2526
1535	3683
1535	11123
1535	4630
1535	5321
1535	6872
1535	7039
1535	3884
1535	15894
1535	4460
1535	7395
1535	7881
1535	858
1535	7731
1535	3703
1535	8907
1535	10014
1535	14282
1535	18089
1535	6113
1535	3656
1535	5110
1535	10037
1535	13123
1535	2933
1535	6360
1535	16398
1535	1517
1535	18618
1535	12739
1535	17987
1535	5883
1535	5463
1535	14392
1535	17667
1535	13901
1535	10415
1535	999
1535	6902
1535	10369
1535	11308
1535	11709
1535	18210
1535	8842
1535	16396
1535	11571
1535	2566
1535	555
1535	15395
1535	13913
1535	15602
1535	15485
1535	11074
1535	9369
1535	2067
1535	1531
1535	8265
1535	10244
1535	17671
1535	12370
1535	7652
1535	10676
1535	3031
1535	16978
1535	12865
1535	8704
1535	2346
1535	11125
1535	3662
1535	6473
1535	10505
1535	2873
1535	11884
1535	17880
1535	7979
1535	17779
1535	5910
1535	9541
1535	6813
1535	9281
1535	16504
1535	5074
1535	8298
1535	6085
1535	8411
1535	11567
1535	16004
1535	6632
1535	1488
1535	12577
1535	2249
1536	12
1536	17961
1536	13673
1536	14792
1536	4899
1536	4553
1536	8758
1536	4758
1536	18662
1536	2940
1536	5605
1536	7784
1536	5921
1536	2258
1536	527
1536	9762
1536	2138
1536	14836
1536	14198
1536	11699
1536	7778
1536	14950
1536	12397
1536	12278
1536	12429
1536	5371
1536	13351
1536	14226
1536	16062
1536	15097
1536	14653
1536	5740
1536	3510
1536	13432
1536	1213
1536	3551
1536	17145
1536	2570
1536	2394
1536	9296
1536	1456
1536	16759
1536	14099
1536	5309
1536	13460
1536	17890
1536	11341
1536	13533
1536	2329
1536	10042
1536	16533
1536	5816
1536	5765
1536	16297
1536	6207
1536	98
1536	15655
1536	951
1536	9174
1536	17274
1536	6991
1536	12634
1536	11754
1536	235
1536	1194
1536	16874
1536	6291
1536	3862
1536	2391
1536	1302
1536	12199
1536	4451
1536	9830
1536	1775
1536	15827
1536	17585
1536	6573
1536	1227
1536	4402
1536	9246
1536	4293
1536	9673
1536	16894
1536	12393
1536	690
1536	11631
1536	14789
1536	17429
1536	11418
1536	7454
1536	10913
1536	9308
1536	13129
1536	17812
1536	14159
1536	14407
1536	12033
1536	16332
1536	10301
1536	13005
1537	88
1537	5371
1537	17976
1537	12259
1537	8601
1537	9134
1537	3155
1537	8907
1537	12160
1537	14267
1537	16753
1537	18709
1537	5999
1537	13054
1537	15872
1537	11986
1537	16009
1537	10279
1537	1697
1537	1349
1537	14933
1537	583
1537	5834
1537	7579
1537	6650
1537	14626
1537	8609
1537	12535
1537	8073
1537	15942
1537	11743
1537	6611
1537	2907
1537	12305
1537	13449
1537	12302
1537	12646
1537	5298
1537	4762
1537	12155
1537	5173
1537	13213
1537	11255
1537	759
1537	17162
1537	10562
1537	4197
1537	2079
1537	4124
1537	12282
1537	12397
1537	716
1537	10857
1537	17700
1537	18289
1537	3927
1537	13537
1537	14193
1537	16955
1537	16424
1537	11909
1537	6339
1537	14440
1537	13122
1537	11229
1537	10199
1537	7752
1537	2563
1537	9813
1537	7414
1537	16620
1537	1537
1537	14762
1537	4723
1537	4323
1537	13790
1537	1983
1537	16305
1537	11966
1537	4066
1537	1117
1537	5057
1537	2724
1537	7167
1537	4061
1537	871
1537	2416
1537	8329
1537	13336
1537	14466
1537	12577
1537	13865
1537	16005
1537	17498
1537	14927
1537	10112
1537	16962
1537	10434
1537	10893
1537	2477
1538	65
1538	3625
1538	17528
1538	3048
1538	11649
1538	10669
1538	15130
1538	12681
1538	4440
1538	7170
1538	15112
1538	3918
1538	9274
1538	1096
1538	7425
1538	4959
1538	14329
1538	8027
1538	3735
1538	674
1538	17924
1538	15477
1538	18510
1538	3012
1538	4027
1538	4963
1538	4181
1538	9184
1538	8146
1538	11990
1538	12787
1538	12258
1538	16022
1538	8911
1538	1763
1538	8541
1538	3615
1538	17615
1538	1854
1538	8443
1538	15680
1538	13552
1538	16197
1538	17089
1538	14358
1538	2194
1538	8076
1538	2567
1538	9207
1538	17822
1538	14165
1538	4802
1538	8923
1538	15337
1538	14896
1538	14172
1538	10291
1538	4582
1538	14649
1538	16853
1538	11415
1538	6775
1538	10229
1538	14751
1538	7794
1538	3977
1538	17581
1538	2558
1538	18310
1538	3443
1538	11636
1538	18244
1538	12788
1538	3703
1538	1877
1538	2885
1538	5351
1538	15825
1538	5888
1538	14693
1538	3133
1538	4771
1538	14041
1538	9399
1538	17836
1538	14357
1538	6744
1538	17948
1538	16302
1538	17991
1538	13500
1538	12259
1538	16934
1538	7851
1538	3609
1538	1
1538	3768
1538	8269
1538	11681
1538	16736
1539	56
1539	6555
1539	3270
1539	13358
1539	2789
1539	4360
1539	8986
1539	11385
1539	14254
1539	9814
1539	3536
1539	12668
1539	11855
1539	5738
1539	14023
1539	14933
1539	14399
1539	7900
1539	8616
1539	634
1539	3637
1539	3587
1539	7644
1539	11742
1539	8906
1539	1923
1539	7198
1539	13163
1539	13517
1539	13914
1539	11030
1539	761
1539	2214
1539	2371
1539	7467
1539	15240
1539	3280
1539	3899
1539	7121
1539	4792
1539	3736
1539	12298
1539	18157
1539	10904
1539	10016
1539	13677
1539	11756
1539	14934
1539	13969
1539	5898
1539	5983
1539	4046
1539	12848
1539	1580
1539	4484
1539	3181
1539	11776
1539	10989
1539	8989
1539	16218
1539	18529
1539	8694
1539	12444
1539	11709
1539	14033
1539	11528
1539	2762
1539	13534
1539	7481
1539	18663
1539	9491
1539	16040
1539	17401
1539	7977
1539	3221
1539	3764
1539	512
1539	5893
1539	13813
1539	368
1539	1740
1539	2384
1539	15398
1539	10132
1539	10462
1539	1713
1539	17843
1539	14860
1539	10825
1539	6358
1539	6722
1539	10953
1539	3908
1539	2575
1539	17207
1539	10944
1539	11884
1539	17930
1539	690
1539	13525
1540	55
1540	749
1540	15669
1540	7184
1540	8273
1540	6806
1540	17558
1540	15099
1540	5958
1540	10113
1540	8507
1540	11595
1540	3753
1540	7016
1540	6257
1540	811
1540	17878
1540	9382
1540	8047
1540	6109
1540	15127
1540	17746
1540	10995
1540	5180
1540	10630
1540	15967
1540	8182
1540	11975
1540	5376
1540	9355
1540	6260
1540	2041
1540	4353
1540	6518
1540	3041
1540	2905
1540	14986
1540	14544
1540	10074
1540	900
1540	4558
1540	4973
1540	10574
1540	12246
1540	6494
1540	1454
1540	11716
1540	8637
1540	12934
1540	2535
1540	16627
1540	15975
1540	6326
1540	5856
1540	10246
1540	5925
1540	1303
1540	1632
1540	6661
1540	1971
1540	10242
1540	8857
1540	12805
1540	8519
1540	4462
1540	8445
1540	857
1540	1197
1540	6590
1540	7454
1540	11873
1540	12839
1540	3510
1540	15481
1540	11956
1540	13411
1540	17083
1540	6143
1540	1965
1540	5415
1540	2238
1540	13140
1540	15541
1540	8085
1540	7351
1540	9591
1540	1173
1540	18159
1540	9423
1540	10833
1540	14070
1540	3827
1540	2979
1540	6149
1540	1082
1540	15842
1540	14443
1540	2191
1540	14579
1540	7810
1541	32
1541	2158
1541	16241
1541	11281
1541	7954
1541	17402
1541	17515
1541	15156
1541	7340
1541	7212
1541	9010
1541	14113
1541	4785
1541	1910
1541	435
1541	9450
1541	9599
1541	15743
1541	11482
1541	4484
1541	8524
1541	18564
1541	6047
1541	14005
1541	9322
1541	13375
1541	3013
1541	1063
1541	6328
1541	12792
1541	6757
1541	16944
1541	13036
1541	2878
1541	9493
1541	944
1541	15753
1541	4640
1541	17260
1541	3962
1541	12175
1541	17894
1541	13735
1541	3698
1541	7940
1541	14090
1541	1203
1541	17895
1541	5098
1541	16740
1541	4026
1541	8761
1541	11987
1541	7042
1541	9740
1541	9147
1541	9451
1541	11914
1541	18216
1541	555
1541	111
1541	11935
1541	13690
1541	10619
1541	640
1541	169
1541	4413
1541	18137
1541	4848
1541	10295
1541	15740
1541	17912
1541	7577
1541	10343
1541	18078
1541	2056
1541	14947
1541	10765
1541	9545
1541	4542
1541	12151
1541	1118
1541	8558
1541	3415
1541	17256
1541	9338
1541	10424
1541	9778
1541	9129
1541	15786
1541	18482
1541	1114
1541	4319
1541	6906
1541	4175
1541	7122
1541	3051
1541	9496
1541	5
1541	4351
1542	56
1542	12761
1542	8689
1542	11982
1542	5729
1542	16677
1542	8661
1542	7712
1542	9336
1542	9282
1542	14748
1542	7066
1542	11487
1542	12101
1542	13629
1542	2291
1542	8673
1542	940
1542	16635
1542	15645
1542	16214
1542	9590
1542	1808
1542	5892
1542	6606
1542	3650
1542	7622
1542	865
1542	15131
1542	12435
1542	5086
1542	1381
1542	8057
1542	12869
1542	3605
1542	5401
1542	17327
1542	12717
1542	17324
1542	4464
1542	9951
1542	10923
1542	9164
1542	129
1542	12445
1542	2879
1542	8709
1542	1646
1542	15585
1542	7787
1542	7195
1542	7094
1542	10416
1542	7058
1542	9044
1542	1486
1542	8451
1542	4874
1542	2231
1542	7661
1542	12927
1542	16527
1542	15806
1542	18034
1542	13498
1542	3980
1542	13688
1542	7564
1542	14352
1542	6372
1542	2913
1542	2612
1542	8080
1542	17931
1542	1561
1542	15436
1542	522
1542	8919
1542	7880
1542	11511
1542	5642
1542	10663
1542	7198
1542	3505
1542	17895
1542	4371
1542	10938
1542	13321
1542	8486
1542	8017
1542	14435
1542	15472
1542	10163
1542	13264
1542	8374
1542	4777
1542	10493
1542	12686
1542	11480
1542	5679
1543	174
1543	6559
1543	8514
1543	7445
1543	7853
1543	4746
1543	11294
1543	4828
1543	4369
1543	6341
1543	3033
1543	13786
1543	5268
1543	10201
1543	9583
1543	1580
1543	9421
1543	12457
1543	8780
1543	16500
1543	5444
1543	5037
1543	12530
1543	11436
1543	17681
1543	17279
1543	3813
1543	9032
1543	2374
1543	10419
1543	5486
1543	7091
1543	12544
1543	15310
1543	1713
1543	9600
1543	634
1543	11945
1543	2560
1543	3568
1543	1074
1543	2682
1543	3920
1543	18186
1543	7340
1543	8362
1543	3940
1543	264
1543	5665
1543	6936
1543	1609
1543	16937
1543	5357
1543	11018
1543	17530
1543	15621
1543	12840
1543	13466
1543	8601
1543	17080
1543	6098
1543	5256
1543	17329
1543	14461
1543	6998
1543	4909
1543	10425
1543	14226
1543	11455
1543	1660
1543	17101
1543	12716
1543	17859
1543	12924
1543	14650
1543	7305
1543	8705
1543	7980
1543	16997
1543	1980
1543	5582
1543	16667
1543	17675
1543	17414
1543	8345
1543	717
1543	14099
1543	10332
1543	10628
1543	4779
1543	6723
1543	8007
1543	14642
1543	10306
1543	17850
1543	7573
1543	12946
1543	11156
1543	2081
1543	12698
1544	67
1544	16999
1544	17912
1544	17400
1544	10086
1544	6127
1544	10400
1544	8605
1544	1501
1544	2721
1544	4963
1544	9858
1544	197
1544	9337
1544	3177
1544	10047
1544	18533
1544	4578
1544	8971
1544	11655
1544	16452
1544	8856
1544	6255
1544	17362
1544	18435
1544	4567
1544	10806
1544	626
1544	449
1544	15550
1544	1538
1544	3529
1544	13432
1544	17528
1544	5900
1544	14701
1544	6918
1544	1551
1544	4772
1544	5878
1544	14025
1544	16879
1544	983
1544	12963
1544	471
1544	10554
1544	15223
1544	156
1544	635
1544	8887
1544	3137
1544	1325
1544	1637
1544	17994
1544	16564
1544	2096
1544	17554
1544	11082
1544	10013
1544	18530
1544	18499
1544	16612
1544	12631
1544	11865
1544	3075
1544	9921
1544	10063
1544	14859
1544	7713
1544	1771
1544	16552
1544	3678
1544	5530
1544	973
1544	7052
1544	7760
1544	16960
1544	16327
1544	11789
1544	12367
1544	6314
1544	13031
1544	3708
1544	14645
1544	4296
1544	8929
1544	17148
1544	13959
1544	6853
1544	7719
1544	11702
1544	13666
1544	4712
1544	4803
1544	16689
1544	12289
1544	113
1544	13420
1544	12241
1544	6985
1545	59
1545	5154
1545	7322
1545	18283
1545	12282
1545	16500
1545	9725
1545	16673
1545	14014
1545	17261
1545	1524
1545	17212
1545	8415
1545	7489
1545	428
1545	5806
1545	5269
1545	11475
1545	13205
1545	8837
1545	13054
1545	17150
1545	2033
1545	11860
1545	16241
1545	12325
1545	8921
1545	12437
1545	6749
1545	15941
1545	17640
1545	13617
1545	8904
1545	6662
1545	10356
1545	13819
1545	16355
1545	12681
1545	14078
1545	16177
1545	904
1545	13153
1545	6690
1545	5877
1545	13917
1545	8270
1545	5286
1545	1128
1545	8888
1545	16612
1545	10029
1545	17733
1545	15648
1545	2015
1545	4584
1545	16117
1545	11724
1545	4815
1545	1023
1545	13377
1545	12627
1545	9291
1545	983
1545	14665
1545	6037
1545	12923
1545	1529
1545	2381
1545	11841
1545	1990
1545	11993
1545	2803
1545	12750
1545	10976
1545	11285
1545	18664
1545	1098
1545	17059
1545	7450
1545	12105
1545	2048
1545	17707
1545	12600
1545	12041
1545	346
1545	1628
1545	12076
1545	14200
1545	1696
1545	14651
1545	2535
1545	1330
1545	4899
1545	15910
1545	10144
1545	10294
1545	2507
1545	2740
1545	7133
1545	1781
1546	65
1546	7224
1546	8082
1546	11399
1546	4220
1546	16948
1546	5182
1546	7020
1546	12
1546	18101
1546	8390
1546	11297
1546	3939
1546	1075
1546	7533
1546	15997
1546	13969
1546	5441
1546	5250
1546	12061
1546	4169
1546	11660
1546	18527
1546	8052
1546	6045
1546	6594
1546	938
1546	6051
1546	14985
1546	9705
1546	7478
1546	1474
1546	17067
1546	4394
1546	16692
1546	5934
1546	17057
1546	12267
1546	3062
1546	5901
1546	18406
1546	1349
1546	17646
1546	4635
1546	14248
1546	15468
1546	18137
1546	17810
1546	17523
1546	17057
1546	4198
1546	9962
1546	2639
1546	6240
1546	1540
1546	10075
1546	5123
1546	861
1546	9131
1546	12383
1546	666
1546	16173
1546	7893
1546	15031
1546	13128
1546	2855
1546	9153
1546	739
1546	3779
1546	17019
1546	6155
1546	7605
1546	8914
1546	13974
1546	3565
1546	12972
1546	7666
1546	15040
1546	9197
1546	10532
1546	2846
1546	4218
1546	11926
1546	1729
1546	2738
1546	17484
1546	3061
1546	12699
1546	10478
1546	4204
1546	9673
1546	11945
1546	7728
1546	4091
1546	1927
1546	7074
1546	7860
1546	10095
1546	4113
1546	7678
1547	81
1547	6190
1547	382
1547	14912
1547	2945
1547	2473
1547	3637
1547	15184
1547	10502
1547	15795
1547	16414
1547	9610
1547	15494
1547	10002
1547	6906
1547	1971
1547	17561
1547	14712
1547	5346
1547	14864
1547	10494
1547	15857
1547	14214
1547	11165
1547	14835
1547	5907
1547	617
1547	5635
1547	1057
1547	9907
1547	4919
1547	6925
1547	2248
1547	17077
1547	11542
1547	11799
1547	1536
1547	1010
1547	16668
1547	14657
1547	12808
1547	1395
1547	9256
1547	17883
1547	3667
1547	3177
1547	17262
1547	722
1547	6005
1547	1799
1547	12449
1547	13746
1547	2777
1547	4506
1547	2531
1547	15117
1547	9134
1547	12681
1547	18225
1547	7242
1547	9136
1547	5818
1547	11117
1547	14373
1547	13349
1547	7951
1547	18734
1547	11235
1547	675
1547	13388
1547	17989
1547	8520
1547	1273
1547	10809
1547	16506
1547	12751
1547	345
1547	5129
1547	15247
1547	3957
1547	16051
1547	15830
1547	4564
1547	16360
1547	9000
1547	9206
1547	9290
1547	9362
1547	2424
1547	15303
1547	1983
1547	5191
1547	2093
1547	5514
1547	13721
1547	13300
1547	2732
1547	1014
1547	7016
1547	18311
1548	6996
1548	4344
1548	593
1548	10810
1548	13759
1548	2126
1548	8951
1548	9687
1548	4953
1548	10288
1548	18297
1548	9950
1548	14431
1548	140
1548	7368
1548	6460
1548	18105
1548	5937
1548	8124
1548	10006
1548	15175
1548	1679
1548	5122
1548	13981
1548	17980
1548	13615
1548	6691
1548	7835
1548	15936
1548	2845
1548	9621
1548	10081
